SideEffectTerm	TopMedDRATerm
tracheobronchitis	Respiratory, thoracic and mediastinal disorders
aspartate aminotransferase increased	Investigations
skin lesion	Skin and subcutaneous tissue disorders
osteonecrosis	Musculoskeletal and connective tissue disorders
osteonecrosis	Vascular disorders
productive cough	Respiratory, thoracic and mediastinal disorders
proteinuria	Renal and urinary disorders
tongue discolouration	Gastrointestinal disorders
pruritus	Skin and subcutaneous tissue disorders
libido disorder	Reproductive system and breast disorders
libido disorder	Psychiatric disorders
hair texture abnormal	Skin and subcutaneous tissue disorders
vasculitis	Immune system disorders
vasculitis	Vascular disorders
acute respiratory distress syndrome	Respiratory, thoracic and mediastinal disorders
seasonal allergy	Eye disorders
seasonal allergy	Immune system disorders
seasonal allergy	Respiratory, thoracic and mediastinal disorders
exophthalmos	Eye disorders
exophthalmos	Endocrine disorders
deep vein thrombosis	Vascular disorders
muscle rigidity	Musculoskeletal and connective tissue disorders
muscle rigidity	Nervous system disorders
hirsutism	Endocrine disorders
hirsutism	Skin and subcutaneous tissue disorders
rash papular	Skin and subcutaneous tissue disorders
cervix disorder	Reproductive system and breast disorders
thyroid disorder	Endocrine disorders
proctalgia	Gastrointestinal disorders
vulvovaginal candidiasis	Reproductive system and breast disorders
vulvovaginal candidiasis	Infections and infestations
hypocalcaemia	Metabolism and nutrition disorders
night sweats	General disorders and administration site conditions
night sweats	Skin and subcutaneous tissue disorders
hypernatraemia	Metabolism and nutrition disorders
conjunctivitis allergic	Eye disorders
conjunctivitis allergic	Immune system disorders
vulvovaginitis	Reproductive system and breast disorders
vulvovaginitis	Infections and infestations
visual impairment	Eye disorders
ischaemia	Vascular disorders
